polling id,polling unit name,remark,ward,lga
058,JUNCTION OF TEMPLE AVENUE/FADEHAN ST. GBIRINMI,EXISTING PU,IJAIYE/OJOKORO,IFAKO-IJAYE
059,JUNCTION OF TEMPLE AVENUE/ODUBANJO ST. GBINRIMI AREA I,EXISTING PU,IJAIYE/OJOKORO,IFAKO-IJAYE
060,JUNCTION OF TEMPLE AVENUE/ODUBANJO ST. GBINRIMI AREA II,EXISTING PU,IJAIYE/OJOKORO,IFAKO-IJAYE
061,JUNCTION OF TEMPLE AVENUE/AROGUNDADE ST. GBIRINMI AREA III (JUNCTION OF TEMPLE AVENUE/ADOGUNDADE ST. GBIRINMI AREA III ),EXISTING PU,IJAIYE/OJOKORO,IFAKO-IJAYE
062,"ALONG ODETUNDE ST. BESIDE ADESOLA POLICE POST, RAILWAY LINE I",EXISTING PU,IJAIYE/OJOKORO,IFAKO-IJAYE
063,"ALONG ODETUNDE ST. BESIDE ADESOLA POLICE POST, RAILWAY LINE II",EXISTING PU,IJAIYE/OJOKORO,IFAKO-IJAYE
064,"43, ODETUNDE ST. RAILWAY LINE IJU SHINAPETE",EXISTING PU,IJAIYE/OJOKORO,IFAKO-IJAYE
065,"24, PAUL ST. ABULE-EGBA",EXISTING PU,IJAIYE/OJOKORO,IFAKO-IJAYE
066,JUNCTION OF TAYE AJALA/ANGEL TEMPLE ST. ABULE EGBA,EXISTING PU,IJAIYE/OJOKORO,IFAKO-IJAYE
067,"113, ODETUNDE ST. IJU RAILWAY LINE",EXISTING PU,IJAIYE/OJOKORO,IFAKO-IJAYE
068,"JUNC. OF OSHO STREET/ FEHINSOLA COKER, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
069,JUNCTION OF ABIODUN ABOYADE COLE /OLANIYI NEW OKO OBA,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
070,"180, OLANIYI STREET, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
071,"199, OLANIYI STREET, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
072,"ENTRANCE OF WOLE OYEKAN STREET, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
073,"JUNCTION OF TAIWO ONI STREET, JONATHAN COKER ROAD, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
074,"JUNCTION OF OLADITOUN STREET/OSHO STREET, OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
075,ENTRANCE OF SHOLA MARTINS ROAD NEW OKO OBA,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
076,"31, SHOLA MARTINS ROAD, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
077,JUNCTION OF OLULADE /MASAKU STREET,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
078,"4, OREMEJI CLOSE NEAR ODETUNDE",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
079,"JUNCTION OF DELE OJO ESTATE, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
080,"5, PRINCE ADEPINTAN STREET, IJU STATION.",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
081,"16, FATOKUN STREET/RAILWAY LINE.",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
082,"1, ADEOLU OGUNSOLA STREET, ABULE EGBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
083,"1, ANUOLUWAPO STREET, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
084,JUNCTION OF OLUBODE OSO/OLANIYI STREET,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
085,JUNCTION OF OLANIYI STREET/ILE OGBO STREET.,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
086,"JUNCTION OF OLAWALE JEGEDE/OLANIYI, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
087,JUNCTION OF SANNI SOKOTI/ORENIWON STR/DAVID KOLAWOLE STR.,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
088,"JUNCTION OF IDIATU KELANI/ONANUBI STREET, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
089,"JUNC. OF ONANUBI/OLOLADE STREET, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
090,"2, OLISA STREET,( FAGBA), NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
091,"JUNC. OF SANNI OLABODE/SOCIAL CLUB, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
092,JUNC. OF OWODE STR./SOCIAL CLUB NEW OKO OBA,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
093,"JUNCTION OF WAMON TAOFIK/SOCIAL CLUB ROAD, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
094,"JUNCTION OF BAALE BAKARE/KARONWI STREET, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
095,"1, OLANIYI STREET/AGBE ROAD, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
096,JUNCTION OF ANIFOWOSHE/OLANIYI NEW OKO OBA,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
097,"JUNCTION OF OGUNSOLA/FATOKUN STREET, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
098,"3, LAWAL ADENIJI CLOSE, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
099,"JUNCTION OF ADENIKE OGUNLOLU/KEHINDE ADERINOKUN , NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
100,"11, TAIWO AJALA STREET(INFRONT OF RAYBORS SCH), ABULE EGBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
101,"JUNCTION OF FARINDE OLOYEDE BALOGUN/OLULADE, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
102,"JUNCTION OF FUNSO ABOGUNRIN ILUPEJU TITUN, ABULE TITUN",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
103,"53, SEGUN AKINOLA STR, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
104,"53, ABIODUN ONITIRI BY SOLOMON GRACE, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
105,"JUNC, OMOLOLU OLOTU/ AGBE RD",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
106,"10 DEJO OLAWO, CLOSE OFF JIBOWU ROAD",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
107,"20, IPAYE CLOSE, OFF JIBOWU ROAD",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
108,"1, DAYO STR, ILUPEJU TITUN, ABULE EGBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
109,"JUNC OF UBA, U-TURN ABULE EGBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
110,"17, OLU AJAYI STR, ILUPEJU TITUN, ABULE EGBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
111,"JUNC OF KOLE AWANI CLOSE/ AMUSA, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
112,"JUNC OF WAHAB BOLANLE STR/ ALAKE ALARO STR, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
113,"JUNC OF ADEOYE OMOEKUN CRE/ LAI ADEOGUN STR, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
114,"JUNCTION OF ADETOUN CRE, ALABATA STR ABULE EGBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
115,JUNC OF BAKARE CLOSE/ OMONIYI NEW OKO OBA,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
116,"OPEN SPACE IN FRONT OF OLUBUKOLA STR, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
117,"JUNC OF NO 1 RASAQ, OLUBI STREET/ ADIGUN",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
118,"23, ODUSHOLA AVENUE, OFF OBADEYI",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
119,"27, OKE STR, AHMADIYA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
120,PHILLIP MAJEKODUNMI ESTATE GATE NEW OKO OBA,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
121,"11, OLORISADE JUNCTION ,AHMADIYA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
122,JUNCT OF ODUN ALAYO STR/ ADERUPOKO ABULE EGBA,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
123,JUNC OF AREMU LAWAL/ ODUN ALAYO STR ABUL E EGBA,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
124,"20, FUNMILAYO GEORGE STREET ABULE EGBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
125,21 AGBADO ROAD OPP . ALINCO PETROL STATION,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
126,"145, TEMPLE ROAD POWERLINE, JANKARA (JANKARA MARKET) II",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
127,"IJAIYE ,OJOKORO, PEPPER MARKET BY MOTOR PARK, IJAIYE",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
128,40 AGBADO IJAIYE ROAD,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
129,SEGE B/STOP AGBADO RD,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
130,"OPP CLEM ROAD, JUNCT/AGBADO RD",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
131,"18, SAULA STREET, AHMADIYYA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
132,"CHURCH BUS/STOP AGBADO IJAIYE ROAD, JANKARA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
133,"6/8, SOLA ARODOYE STREET OFF TAYO MAKINDE, OPPOSITE ST. RITA CATHOLIC CHURCH",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
134,OLALEYE/RED HOUSE JUNCTION,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
135,JUNCTION OF GBOLA ONIBIYO STREET/APOSTOLIC FAITH STREET,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
136,TAYO MAKINDE DOWN/ADERUPOKO BY MOST HIGH SCH.,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
137,"10, LAWAL STREET, JANKARA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
138,"2,COLE STREET, JANKARA AGBADO",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
139,JUNCTION OF ADEKUNLE DALLEY/MICHEAL BABATUNDE STREET.,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
140,JUNCTION OF ANUOLUWAPO/FADEHAN ROAD,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
141,"1, ADEOYE OMO EKUN STREET",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
142,"JUNC SEGUN OMOLEYE, AJISEGIRI NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
143,"96, ODETUNDE STREET BY AROGUNDADE STREET,RAILWAY LINE",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
144,ENTRANCE OF GBIRINMI ROAD,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
145,JUNCTION OF OMOTOSHO STREET/ ODUN ALARAN STREET,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
146,"48, GBINRINMI ROAD,",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
147,JUNCTION OF ATINUKE DOSUMU STREET,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
148,JUNCTION OF TAIBAT AROWOLO STREET/RAILWAY LINE,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
149,"JUNCTION OF TAIWO AREMU/SOLA MARTINS, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
150,JUNCTION OF ONIFADE/ ADETIPE STREET,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
151,"JUNCTION OF SOFOLARIN STREET,GBIRINMI",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
152,"JUNCTION OF 45 TEMPLE ROAD,/OLANIYI NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
153,"40, TEMPLE ROAD, OLANIYI ROUND ABOUT, NEW OKO OBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
154,"JUNCTION OF ATAYESE STREET/ONIFADE STREET, GBIRINMI",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
155,"JUNCTION OF ORONA STREET, GBIRINMI",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
156,JUNCTION OF OKEGBENRO/MUHAMMED ALOWONLE STREET,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
157,JUNCTION OF AKINYELE/SHEYINSOLA COKER STREET,NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
158,"29, PAUL STREET, ABULE EGBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
159,"1, WOMILOJU AKINDELE CLOSE, ILUPEJU TITUN, ABULE EGBA",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
160,"104, ODETUNDE STREET, IN FRONT OF ESTHER ROYAL SCHOOL, IJU RAILWAYLINE.",NEW PU,IJAIYE/OJOKORO,IFAKO-IJAYE
001,IJAIYE OJOKORO HIGH SCHOOL,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
002,IJAIYE OJOKORO HIGH SCHOOL,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
003,JUNCTION OF OSANYITOLU/ADEBAKIN ST. JANKARA I,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
004,JUNCTION OF OSANYITOLU/ADEBAKIN ST. JANKARA II,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
005,"JUNCTION OF ADEOGUN/CLEM ROAD, IJAIYE I",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
006,"JUNCTION OF ADEOGUN/CLEM ROAD, IJAIYE II",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
007,"OPP. BLOCK 173, OJOKORO, HOUSING ESTATE",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
008,"IN FRONT OF BLOCK 20, OJOKORO HOUSING ESTATE I",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
009,"IN FRONT OF BLOCK 20, OJOKORO HOUSING ESTATE II",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
010,"IN FRONT OF BLOCK 4, OJOKORO HOUSING ESTATE I",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
011,"IN FRONT OF BLOCK 4, OJOKORO HOUSING ESTATE II",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
012,AGBADO IJAIYE PRY. SCH.,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
013,"10, AYANWALE ST. IJAIYE",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
014,"86, CLEM ROAD, IJAIYE I",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
015,"86, CLEM ROAD, IJAIYE II",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
016,"654, ABEOKUTA EXP. WAY ADURA B/STOP ALAGBADO",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
017,"25, ADENIYI ST. CAASO B/STOP",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
018,"26, SHOWEMIMO ST. CAASO B/STOP",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
019,"31, IJAOYE ST. CAASO, ALAGBADO (31, IJAIYE ST. CAASO, ALAGBADO)",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
020,"6, BABAYEMI ST. CAASO, ALAGBADO",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
021,"11, FATUNBI ST. ALAGBADO",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
022,"13, POWERLINE ST. ALAGBADO, KOLLINGTON",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
023,JUNCTION OF NURENI YUSSUF DRIVE/IFELODUN ST. MOSHALASI,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
024,JUNCTION OF ENITAN/CLEM RD. IJAIYE I,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
025,JUNCTION OF ENITAN/CLEM RD. IJAIYE II,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
026,"7, SHITTU ST. ALAGBADO",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
027,"20, SHITTU ST. ALAGBADO",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
028,JUNCTION OF FADIPE OLUMO ST. ALAGBADO I,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
029,JUNCTION OF FADIPE OLUMO ST. ALAGBADO II,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
030,JUNCTION OF IDOWU OYA/ADEOBIKUN ST. ALAGBADO,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
031,"3, ALHAJI ESE ST. ALAGBADO (3, ALU ESE ST. ALAGBADO)",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
032,JUNCTION OF OPE-EWE/AGBADO IJAIYE ROAD JANKARA I,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
033,JUNCTION OF OPE-EWE/AGBADO IJAIYE RD. JANKARA II,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
034,JUNCTION OF YUSSUF ST./AGBADO IJAIYE RD. JANKARA I,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
035,JUNCTION OF YUSSUF ST./AGBADO IJAIYE RD. JANKARA II,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
036,"JUNCTION OF SHITTU ABIOLA/OLD ALAKUKO RD, ALAGBADO I (JUNCKTION OF SHITTU ABIOLA/OLD ALAKUKO RD, ALAGBADO I)",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
037,"JUNCTION OF SHITTU ABIOLA/OLD ALAKUKO RD., ALAGBADO II",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
038,JUNCTION OF OMIKUNLE ST./FOURSQUARE ST. ALAGBADO,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
039,"6, TAIWO TOYIN ST. ALAGBADO KOLLINGTON I",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
040,"6, TAIWO TOYIN STREET ALAGBADO KOLLINGTON II",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
041,ALONG ALAKASI STREET OFF ABEOKUTA EXP. WAY,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
042,"JUNCTION OF OGUNDIPE/ OLANIYI ST., INFRONT OF 1, OGUNDIPE ST. JANKARA",EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
043,ALONG OGUNDIPE ST. IJAIYE OJOKORO,EXISTING PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
044,ASUKA/ADEOGUN JUNCTION,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
045,"ENTRANCE OF ADEOGUN CLOSE, IJAIYE",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
046,"JUNCTION OF TIGBEGBE STREET, OJOKORO, AGBADO IJAIYE",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
047,"OPP. 8, AGBADO IJAIYE ROAD, BY SKYE BANK",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
048,"JUNCTION OF ASUKU STREET, AGBADO ROAD, BY OKADA PARK",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
049,JUNCTION OF OLUMUYIWA/AKIBU STREET.,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
050,"8, ADEOLA ALMOROOF STREET, JANKARA",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
051,"JUNCTION OF OMOYENI STREET, OFF OSANYITOLA.",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
052,JUNCTION OF LAWAL/ABIOK STREET,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
053,"1, LAWAL STREET, IFELODUN COMM.",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
054,"JUNCTION OF RALIAT ADEPEJU ST, CLEM",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
055,JUNCTION OF OLUSESI STREET/CLEM,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
056,"BLOCK153,OJOKORO,HOUSINGEST.",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
057,"BLOCK134,OJOKORO,HOUSINGEST.",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
058,"IN FRONT OF HOUSE 37, OJOKORO HOUSING ESTATE",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
059,"IN FRONT OF BLOCK 55, OJOKORO HOUSING ESTATE",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
060,"IN FRONT OF COMMUNITY HALL, OJOKORO HOUSING ESTATE.",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
061,"9, OSHODI STREET, BY LAWMA OFFICE",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
062,JUNCTION OF ALFRED AWALA STREET,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
063,JUNCTION OF IGBAJO CRESENT,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
064,"21, IFELODUN STR OFF AYANWALE",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
065,"JUNCTION OF CELE STREET, OFF CLEM ROAD",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
066,JUNC. OF VERO ACHA/CLEM RD,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
067,JUNCTION OF MUSTAPHA CLOSE OFF CLEM,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
068,CAR WASH JUNCTION/CLEM ROAD,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
069,JUNCTION OF LAMIDI STREET/SOWEMIMO STREET,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
070,GBAGURA JUNCTION/SOWEMIMO ST,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
071,"55, ADEGOLU STREET, ADURA",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
072,JUNCTION OF ADENIYI STREET/ABEOKUTA EXPRESS WAY.,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
073,JUNCTION OF AYOBOLA/SOWEMIMO ST,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
074,JUNCTION OF SUNDAY FADIPE/POWERLINE,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
075,JUNCTION OF IJAOYE/ABEOKUTA EXPRESS WAY,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
076,JUNCTION OF ADEOBITOKUN STREET/POWERLINE,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
077,JUNCTION OF FATUNBI/NURENI YUSSUF STREET,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
078,"POWERLINE, BY KOLA BUS STOP",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
079,BELLA JUNCTION/POWERLINE,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
080,"HEALTH CENTRE, NURENI YUSSUF DRIVE",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
081,JUNCTION OF OGO OLUWA STREET/NURENI YUSSUF DRIVE,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
082,"22, PA ODEMUYIWA STRET",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
083,JUNCTION OF BUYIDE AVENUE,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
084,JUNCTION OF CLEM ROAD/ADURA FIELD,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
085,JUNCTION OF ENITAN/SOWEMIMO STREET,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
086,"1, SOMOYE STREET.",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
087,"10, FADIPE STREET",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
088,"2, AYINLA ADAMS STREET",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
089,ENTRANCE OF SAANU CLOSE,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
090,JUNCTION OF BALOGUN/SOWEMIMO STREET,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
091,ENTRANCE OF TEBUN FAGBEMI /NURENI YUSUF DRIVE,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
092,"1, ALABA TAIWO STREET, NURENI YUSUF ROAD",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
093,"JUNCTION OF TEBUN FAGBEMI/AYINKE AGBETOBA STREET, ALAGBADO.",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
094,JUNCTION OF OLUMUYIWA/EGHOSA STREET,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
095,JUNCTION OF IHIMA/OPE-EWE STREET,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
096,ENTRANCE OF KOLA LAWAL CLOSE/AKIBU ADENIYI STREET,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
